norms,words,definition,embeddings_ids,word_ids
1.466963529586792,lawful,conformable to or allowed by law,26410,26410
1.3951457738876343,disused,no longer in use,26958,26958
1.362817406654358,unfinished,not brought to the desired final state,14342,14342
0.960416316986084,charles,King of France from 1560 to 1574 whose reign was dominated by his mother Catherine de Medicis (1550-1574),2798,2798
1.4690011739730835,gorge,a deep ravine (usually with a river running through it),14980,14980
1.0804120302200317,conference,a prearranged meeting for consultation or exchange of information or discussion (especially one with a formal agenda),3034,3034
1.195907711982727,danger,the condition of being susceptible to harm or injury,5473,5473
1.5326632261276245,convict,a person serving a sentence in a jail or prison,20462,20462
1.5049079656600952,pepsi,Pepsi Cola is a trademarked cola,27237,27237
1.4560686349868774,aerodrome,an airfield equipped with control tower and hangars as well as accommodations for passengers and cargo,23843,23843
1.266945719718933,irritation,the psychological state of being irritated or annoyed,17373,17373
1.359232783317566,sweat,salty fluid secreted by sweat glands,7518,7518
1.4043965339660645,comparative,the comparative form of an adjective or adverb,12596,12596
1.4185737371444702,sewage,waste matter carried away in sewers or drains,19873,19873
1.5420758724212646,moravian,of or relating to the people or culture of Moravia,28131,28131
1.4362374544143677,manually,by hand,21118,21118
1.5284504890441895,offence,the action of attacking an enemy,15226,15226
1.0767147541046143,release,merchandise issued for sale or public showing (especially a record or film),2713,2713
0.9965806007385254,education,the activities of educating or instructing; activities that impart knowledge or skill,2495,2495
1.1312079429626465,class,a collection of things sharing a common attribute,2465,2465
1.4346596002578735,sparrow,any of several small dull-colored singing birds feeding on seeds or insects,19479,19479
1.5358446836471558,timer,a timepiece that measures a time interval and signals its end,25309,25309
1.3930410146713257,joking,tell a joke; speak humorously,16644,16644
1.1846673488616943,camp,temporary living quarters specially built by the army for soldiers,3409,3409
1.4061124324798584,monetary,relating to or involving money,12194,12194
1.5891578197479248,tesla,a unit of magnetic flux density equal to one weber per square meter,26060,26060
1.353480339050293,cox,either of two related enzymes that control the production of prostaglandins and are blocked by aspirin,9574,9574
1.5597805976867676,hackney,a carriage for hire,28425,28425
1.45479154586792,armchair,chair with a support on each side for arms,29372,29372
1.5112005472183228,dirk,a relatively long dagger with a straight blade,17594,17594
1.3947179317474365,m1,a measure of the money supply; includes currency in circulation plus demand deposits or checking account balances,23290,23290
1.2826100587844849,addiction,being abnormally tolerant to and dependent on something that is psychologically or physically habit-forming (especially alcohol or narcotic drugs),13449,13449
1.3997576236724854,benefactor,a person who helps people or institutions (especially with financial help),27398,27398
1.3905878067016602,oxide,any compound of oxygen with another element or a radical,15772,15772
1.1455715894699097,grow,"pass into a condition gradually, take on a specific property or attribute; become",4982,4982
1.4772992134094238,erase,remove from memory or existence,22505,22505
1.4323883056640625,ghostly,resembling or characteristic of a phantom,24407,24407
1.4026354551315308,periodical,a publication that appears at fixed intervals,21802,21802
1.2950915098190308,dialect,the usage or vocabulary that is characteristic of a specific group of people,9329,9329
1.2580087184906006,treated,interact in a certain way,5845,5845
1.2588436603546143,progress,gradual improvement or growth or development,5082,5082
1.2663187980651855,acceptance,the mental attitude that something is believable and should be accepted as true,9920,9920
1.1497663259506226,encouraged,contribute to the progress or growth of,6628,6628
1.044543743133545,turned,"change orientation or direction, also in the abstract sense",2357,2357
1.1687525510787964,drew,United States actor (born in Ireland); father of Georgiana Emma Barrymore (1827-1862),3881,3881
1.4748777151107788,goofy,a cartoon character created by Walt Disney,27243,27243
1.484865665435791,shattering,the act of breaking something into small pieces,21797,21797
1.1421306133270264,greater,greater in size or importance or degree,3618,3618
1.4886401891708374,odin,(Norse mythology) ruler of the Aesir; supreme god of war and poetry and knowledge and wisdom (for which he gave an eye) and husband of Frigg; identified with the Teutonic Wotan,26195,26195
1.2392628192901611,shipping,the commercial enterprise of moving goods and materials,7829,7829
1.0022382736206055,vampire,(folklore) a corpse that rises at night to drink the blood of the living,4393,4393
1.302822232246399,seasonal,a worker who finds employment only in certain seasons,12348,12348
1.4577536582946777,galen,Greek anatomist whose theories formed the basis of European medicine until the Renaissance (circa 130-200),21062,21062
1.3706278800964355,crazed,cause to go crazy; cause to lose one's mind,28343,28343
1.3402690887451172,coastline,the outline of a coast,15458,15458
1.471428394317627,bleed,lose blood from one's body,19501,19501
1.5637959241867065,nagasaki,"a city in southern Japan on Kyushu; a leading port and shipbuilding center; on August 9, 1945 Nagasaki became the second populated area to receive an atomic bomb",27107,27107
1.112082839012146,farm,workplace consisting of farm buildings and cultivated land as a unit,3888,3888
1.1443018913269043,usual,occurring or encountered or experienced or observed frequently or in accordance with regular practice or procedure,5156,5156
1.4480161666870117,voyager,a traveler to a distant land (especially one who travels by sea),23493,23493
1.068854570388794,total,the whole amount,2561,2561
1.5314775705337524,gong,a percussion instrument consisting of a metal plate that is struck with a softheaded drumstick,17242,17242
1.3694851398468018,hangar,a large structure at an airport where aircraft can be stored and maintained,18284,18284
1.2939419746398926,diary,a daily written record of (usually personal) experiences and observations,9708,9708
1.19849693775177,atlantic,the 2nd largest ocean; separates North and South America on the west from Europe and Africa on the east,4448,4448
1.2212063074111938,grip,the act of grasping,6218,6218
1.3478171825408936,hay,grass mowed and cured for use as fodder,10974,10974
1.2091716527938843,netherlands,a constitutional monarchy in western Europe on the North Sea; half the country lies below sea level,4549,4549
1.505039095878601,rockwell,United States illustrator whose works present a sentimental idealized view of everyday life (1894-1978),25235,25235
1.4942247867584229,whatsoever,one or some or every or all without specification,18971,18971
1.1569091081619263,considerably,to a great extent or degree,9839,9839
1.4483001232147217,slang,informal language consisting of words and expressions that are not considered appropriate for formal occasions; often vituperative or vulgar,21435,21435
1.3290557861328125,sur,a port in southern Lebanon on the Mediterranean Sea; formerly a major Phoenician seaport famous for silks,7505,7505
1.4041047096252441,isolation,a state of separation between persons or groups,12477,12477
1.3008216619491577,cautious,people who are fearful and cautious,17145,17145
1.592980980873108,lighted,make lighter or brighter,26390,26390
1.3673932552337646,sneak,a person who is regarded as underhanded and furtive and contemptible,13583,13583
1.4556876420974731,insistent,repetitive and persistent,29204,29204
1.4423820972442627,disguised,make unrecognizable,17330,17330
1.470150113105774,endeavour,a purposeful or industrious undertaking (especially one that requires effort or boldness),26911,26911
1.2840080261230469,flooding,a technique used in behavior therapy; client is flooded with experiences of a particular kind until becoming either averse to them or numbed to them,9451,9451
1.420669674873352,flawless,without a flaw,27503,27503
1.4892630577087402,audible,a football play is changed orally after both teams have assumed their positions at the line of scrimmage,19525,19525
1.3785406351089478,absent,go away or leave,9962,9962
1.370212435722351,orbit,the (usually elliptical) path described by one celestial body in its revolution about another,8753,8753
