,words,recalls_original,norms_original,recalls_new,norms_new
1395,discarded,"['abandoning', 'shredded', 'rejecting', 'rejected', 'reworked', 'reject', 'abandonment', '1747', 'dismissing', '1727']",1.3512267,"['abandoning', 'rejecting', 'removes', 'reject', 'dismissing', 'destroys', 'discouraged', 'ذ', 'abandonment', 'reworked']",1.4735984
1396,thorough,"['thoroughly', 'rigorous', 'systematically', 'compiling', 'vigorous', 'comprehensive', 'utilizing', '[unused490]', '[unused615]', '[unused660]']",1.3574426,"['systematically', 'vigorous', '[unused948]', '[unused431]', '[unused695]', 'systematic', '[unused615]', '[unused92]', 'compiling', '[unused646]']",1.4215226
1397,exempt,"['exemption', '[unused842]', '[unused615]', '[unused283]', '[unused843]', '[unused114]', '[unused441]', '[unused504]', '[unused672]', '[unused75]']",1.4804214,"['exemption', '[unused842]', '[unused615]', '[unused283]', '[unused422]', '[unused17]', '[unused637]', '[unused6]', '[unused915]', '[unused843]']",1.5923575
1398,earnings,"['profits', 'incomes', 'revenues', '[unused282]', '[unused478]', '[unused968]', '[unused828]', '[unused147]', '[unused335]', '[unused782]']",1.426565,"['incomes', '[unused93]', '[unused634]', '[unused147]', '[unused754]', '[unused610]', '[unused782]', '[unused395]', '[unused478]', '[unused382]']",1.5721359
1399,extinction,"['extinct', '[unused312]', '[unused769]', '[unused428]', '[unused244]', '[unused800]', '[unused934]', '[unused46]', '[unused162]', 'disappearance']",1.537788,"['[unused428]', '[unused244]', '[unused312]', '[unused781]', '[unused934]', '[unused769]', '[unused585]', '[unused231]', '[unused835]', '[unused964]']",1.5745598
1400,meridian,"['1750', '1764', '1736', '1739', '1729', '1727', '1730', '1720', '1659', '1679']",1.4370806,"['37th', '##ψ', '1739', '1764', '45th', '1750', '29th', '1708', '39th', '1736']",1.6219509
1401,awaited,"['await', 'awaiting', 'waited', 'waits', 'anticipated', '[unused139]', '[unused247]', '[unused1]', '[unused31]', '[unused131]']",1.5586274,"['await', '[unused139]', '[unused599]', '[unused701]', '[unused74]', '[unused68]', '[unused490]', '[unused326]', '[unused92]', '[unused1]']",1.7000524
1402,longitude,"['latitude', '[unused155]', '[unused80]', '[unused722]', '[unused903]', '[unused205]', '[unused920]', '[unused148]', '[unused58]', '[unused29]']",1.5880655,"['[unused80]', '[unused722]', '[unused903]', '[unused920]', '[unused148]', '[unused618]', '[unused654]', '[unused155]', '[unused488]', '[unused180]']",1.6607417
1403,overlooking,"['overlooked', 'overlook', '[unused455]', '[unused846]', '[unused885]', '[unused504]', '[unused311]', '[unused506]', '[unused550]', '[unused911]']",1.4573804,"['overlooked', '[unused455]', '[unused506]', '[unused885]', '[unused550]', '[unused607]', '[unused433]', 'overlook', '[unused66]', '[unused756]']",1.6443683
1404,gloss,"['1659', '1667', '1658', '1656', '1646', '1699', '1662', '1695', '1809', '1697']",1.5091096,"['29th', 'ambiguity', '1667', '1699', '1679', '1646', 'ᄐ', '1662', '##ᄑ', '1808']",1.5973461
1405,dimensional,"['dimensions', '[unused152]', '[unused865]', '[unused930]', '[unused170]', '[unused109]', '[unused0]', '[unused150]', '[unused400]', '[unused505]']",1.3570765,"['[unused442]', '[unused930]', '[unused150]', '[unused505]', '[unused381]', '[unused794]', '[unused180]', '[unused321]', '[unused229]', '[unused170]']",1.4670655
1406,chemist,"['geologist', 'physicist', 'botanist', 'mathematician', 'biochemistry', 'biologist', 'mathematicians', '[unused888]', 'chemistry', '[unused127]']",1.4041973,"['geologist', 'physicist', 'botanist', '[unused888]', '[unused127]', '[unused21]', '[unused266]', '[unused203]', '[unused381]', '[unused440]']",1.4790041
1407,respiratory,"['pulmonary', '[unused818]', '[unused774]', '[unused359]', '[unused633]', '[unused506]', '[unused231]', '[unused754]', '[unused307]', '[unused517]']",1.3901364,"['pulmonary', '[unused818]', '[unused231]', '[unused774]', '[unused506]', '[unused359]', '[unused633]', '[unused683]', '[unused383]', '[unused922]']",1.4387301
1408,subsistence,"['[unused207]', '[unused758]', '[unused401]', '[unused585]', '[unused818]', '[unused935]', '[unused32]', '[unused44]', '[unused226]', '[unused201]']",1.4571989,"['[unused74]', '[unused174]', '[unused103]', '[unused818]', '[unused155]', '[unused513]', '[unused615]', '[unused534]', '[unused207]', '[unused416]']",1.5802321
1409,accord,"['agreement', 'agreeing', 'disagreement', 'agreements', '1783', '1781', '##85', '1720', '1670', '1666']",1.5238421,"['insistence', 'disagreement', 'agreements', '##85', '##ヘ', '81', 'thirteenth', 'markedly', '##エ', '1783']",1.63976
1410,egg,"['eggs', '1845', '1100', '1711', '1727', '1625', '1805', '1705', '237', '282']",1.3693018,"['eggs', '1625', '1100', '1845', '1646', '1801', '1711', '1705', '1641', '1807']",1.3811108
1411,spotting,"['spotted', 'locating', 'detecting', 'noticing', '1704', '1746', '1711', '1721', '1703', '1712']",1.5441699,"['locating', 'noticing', 'detecting', '1746', '1711', '1702', '1679', '1705', '1756', '1672']",1.561552
1412,delighted,"['thrilled', 'pleased', 'astonished', 'delight', 'delightful', 'appalled', 'outraged', 'amazed', 'fascinated', 'horrified']",1.3711867,"['thrilled', 'astonished', 'pleased', 'appalled', 'delightful', 'amazed', 'outraged', 'horrified', 'bewildered', 'fascinated']",1.4258746
1413,pairing,"['paired', '1735', '1740', '1724', '36th', '1736', '1730', '1729', '1731', '1734']",1.4748408,"['paired', '1735', '1724', '35th', '1740', '36th', '1747', 'markedly', '1720', '1736']",1.5905778
1414,textual,"['[unused948]', '[unused8]', '[unused548]', '[unused889]', '[unused706]', '[unused470]', '[unused695]', '[unused176]', '[unused261]', '[unused694]']",1.4824239,"['[unused948]', '[unused8]', '[unused125]', '[unused910]', '[unused406]', '[unused952]', '[unused895]', '[unused695]', '[unused889]', '[unused337]']",1.6830724
1415,bargain,"['negotiate', 'bargaining', 'negotiating', 'negotiated', 'deals', 'ק', 'stipulated', 'negotiation', 'agreements', '##ᄏ']",1.4616215,"['bargaining', 'negotiate', 'stipulated', '[unused858]', '[unused495]', '[unused517]', '[unused74]', '[unused978]', 'negotiating', '[unused966]']",1.5313256
1416,installing,"['install', 'installed', 'appointing', 'implementing', 'constructing', 'installation', 'inspecting', 'asserting', 'upgrades', 'upgrading']",1.4756984,"['install', 'installed', 'appointing', 'implementing', 'installation', 'inspecting', 'upgrades', 'installations', 'integrating', 'տ']",1.5023818
1417,bony,"['1718', '1704', '1743', '1721', '1788', '1735', '1733', '1736', '1624', '1719']",1.5789697,"['1718', '1682', '1664', '1679', '1692', '1733', '1699', '1735', '1624', '46th']",1.6618618
1418,polar,"['arctic', 'himalayan', '1645', '1770', '1682', '1814', '1757', 'apical', '##ষ', 'լ']",1.3544227,"['himalayan', '##ষ', 'arctic', 'լ', '1755', '1655', '1682', '1702', '1756', '1638']",1.3986197
1419,assurance,"['assure', 'assertion', 'reassure', 'guarantees', '1672', 'reassuring', '1670', '1666', '1679', '1661']",1.4567629,"['assure', 'assertion', 'reassure', 'reassuring', 'validation', '1679', 'reassured', '1672', '1666', '1670']",1.5452267
1420,adverse,"['detrimental', 'favourable', '[unused27]', '[unused74]', '[unused101]', '[unused155]', '[unused989]', '[unused939]', '[unused31]', '[unused508]']",1.3795602,"['detrimental', '[unused537]', '[unused27]', '[unused811]', '[unused333]', '[unused610]', '[unused162]', '[unused113]', '[unused190]', '[unused557]']",1.4806578
1421,diet,"['dietary', 'nutritional', 'eats', 'nutrition', 'lifestyle', '1653', '1711', '1727', 'rations', '1661']",1.4556952,"['dietary', 'nutritional', '29th', 'edict', 'nutrition', '1798', '1727', '正', '22nd', 'chiba']",1.5792419
1422,sexually,"['sexual', 'emotionally', 'morally', 'heterosexual', 'sexuality', '[unused748]', '[unused613]', '[unused585]', '[unused364]', '[unused169]']",1.573139,"['emotionally', '[unused619]', '[unused754]', 'sexual', '[unused585]', '[unused301]', '[unused318]', '[unused748]', '[unused169]', '[unused801]']",1.6607863
1423,psychiatry,"['psychiatric', 'psychiatrist', '[unused175]', '[unused900]', '[unused174]', '[unused162]', '[unused172]', '[unused409]', '[unused776]', 'psychologists']",1.4413917,"['psychiatric', 'psychiatrist', '[unused175]', '[unused174]', '[unused172]', '[unused517]', '[unused773]', '[unused887]', '[unused651]', '[unused92]']",1.5537107
1424,compatibility,"['compatible', 'incompatible', '[unused237]', '[unused321]', '[unused990]', '[unused205]', '[unused127]', '[unused116]', '[unused226]', '[unused430]']",1.4643812,"['compatible', '[unused321]', '[unused237]', '[unused503]', '[unused820]', '[unused990]', '[unused231]', '[unused396]', '[unused533]', '[unused277]']",1.6735458
1425,troupe,"['1661', '1621', '1623', 'ensembles', '1642', 'actresses', 'choreographer', 'playwright', '1609', '##海']",1.3500359,"['ensembles', '1621', '1661', '1768', 'choreographer', '##海', '[unused909]', '[unused608]', '[unused361]', '[unused360]']",1.4390645
1426,correction,"['corrections', 'corrected', '1664', '1729', 'adjustments', '1779', '1762', '39th', '1778', '1679']",1.477345,"['corrections', 'corrected', '1664', '1679', '1717', 'adjustments', 'straightening', '1629', '1768', '1634']",1.5865935
1427,obey,"['obeyed', 'comply', 'complied', 'obedience', 'enforcing', '1645', '1661', 'त', '1646', '1643']",1.4300015,"['obeyed', 'comply', 'obedience', '[unused212]', '[unused93]', '[unused534]', '[unused692]', '[unused690]', '[unused584]', '[unused420]']",1.6387367
1428,splinter,"['shards', '1705', 'shatter', '1685', '1640', '1699', '1680', '1656', '1638', '1741']",1.4131566,"['1705', 'shatter', 'shards', '1670', '1699', '1740', '1640', '1680', '1638', '1605']",1.5122552
1429,pod,"['pods', '##pod', '1632', '344', '282', '137', '1734', '1711', '54th', '1683']",1.4665428,"['pods', '344', '137', '1734', '##pod', '1711', '1634', '1709', '1738', '282']",1.5553249
1430,jewel,"['jewels', 'gems', 'sapphire', 'jewelry', 'enamel', 'glittering', '1670', '1672', 'emerald', '1702']",1.3548485,"['jewels', 'sapphire', 'gems', 'enamel', 'glittering', '1702', '1670', 'jewellery', 'emerald', '1638']",1.3982576
1431,privateer,"['[unused231]', '[unused8]', '[unused955]', '[unused622]', '[unused870]', '[unused48]', '[unused76]', '[unused490]', '[unused218]', '[unused527]']",1.4766222,"['[unused231]', '[unused8]', '[unused490]', '[unused670]', '[unused585]', '[unused527]', '[unused189]', '[unused955]', '[unused48]', '[unused542]']",1.5207051
1432,orbital,"['orbits', 'orbit', 'orbiting', '[unused987]', '[unused753]', '[unused113]', '[unused989]', '[unused511]', '[unused281]', '[unused176]']",1.4797497,"['[unused987]', '[unused989]', '[unused113]', '[unused176]', '[unused511]', '[unused473]', '[unused162]', '[unused277]', '[unused360]', '[unused830]']",1.5361172
1433,cheer,"['cheering', 'cheered', 'cheers', 'cheerleading', 'cheerful', '1646', 'amazingly', 'yells', '1773', 'chants']",1.4174935,"['cheering', 'cheered', 'cheerleading', 'cheers', 'amazingly', 'chants', '[unused828]', '[unused581]', 'rallies', 'yells']",1.4771321
1434,printer,"['printers', 'printing', 'engraver', '1622', '1638', '1624', '1641', 'publisher', '1632', '1604']",1.4581354,"['printers', 'engraver', '1638', '1622', '1624', '1641', '1611', '1643', '##ᄑ', '1625']",1.5108744
1435,stanza,"['[unused879]', '[unused448]', '[unused870]', '[unused164]', '[unused262]', '[unused355]', '[unused872]', '[unused930]', '[unused780]', '[unused415]']",1.4174668,"['[unused879]', '[unused448]', '[unused164]', '[unused870]', '[unused426]', '[unused865]', '[unused595]', '[unused872]', '[unused935]', '[unused793]']",1.5868075
1436,harm,"['harmed', 'harmful', 'damage', 'detrimental', '1825', '##28', '1823', '##מ', '1826', 'damaging']",1.3636832,"['harmed', 'harmful', '##म', 'detrimental', 'deterioration', 'ᄂ', '##մ', '##מ', 'wounding', '1826']",1.5006541
1437,sauce,"['1628', 'syrup', '1703', '1716', 'vinegar', '1783', 'soup', '1784', '1705', '1704']",1.3713726,"['1605', '和', 'markedly', '1716', '1628', '1784', '1783', '1715', 'ク', 'ト']",1.4610455
1438,conditioning,"['conditioned', '[unused804]', '[unused241]', '[unused520]', '[unused855]', '[unused699]', '[unused455]', '[unused249]', '[unused408]', '[unused13]']",1.4265894,"['conditioned', '[unused804]', '[unused941]', '[unused848]', '[unused699]', '[unused71]', '[unused408]', '[unused537]', '[unused303]', '[unused329]']",1.5261247
1439,electronically,"['digitally', 'electrically', 'mechanically', 'manually', '1654', '1653', 'facilitates', '1655', '1665', 'electronic']",1.625697,"['digitally', 'electrically', 'mechanically', 'securely', 'manually', '1653', '1683', '[unused589]', '[unused395]', '[unused261]']",1.7361469
1440,southward,"['eastward', 'northward', 'westward', 'northwards', '1722', 'downwards', '1664', '1779', 'southernmost', '1723']",1.3765455,"['northwards', 'westward', 'northward', 'eastward', 'downwards', '1664', 'southernmost', '1651', '1638', '1682']",1.4028351
1441,hasty,"['hastily', 'hurriedly', 'hurrying', '1704', '1725', '1782', '1641', '1756', 'hurried', '1741']",1.4742776,"['hastily', 'hurrying', 'hesitant', '[unused154]', '[unused948]', '[unused74]', '[unused585]', '[unused690]', '[unused89]', '[unused639]']",1.5656027
1442,artifact,"['artifacts', 'artefacts', 'artworks', '##ᄏ', '1663', '1699', '1704', 'utilizes', '1754', '1711']",1.3590084,"['artifacts', 'artefacts', 'artworks', '[unused519]', '[unused176]', '[unused162]', '[unused80]', '[unused227]', '[unused197]', '[unused706]']",1.3990911
1443,parting,"['parted', '1672', '1667', '1661', '1697', '1683', '1721', '1653', '1652', '1759']",1.5944859,"['parted', '1667', '1697', '1672', '1683', '1661', '1655', '1682', '1653', '1652']",1.6378769
1444,oxide,"['carbonate', 'sulfate', '[unused713]', '[unused74]', '[unused426]', '[unused93]', '[unused656]', '[unused586]', '[unused230]', '[unused852]']",1.3905878,"['[unused93]', '[unused179]', '[unused970]', '[unused74]', '[unused713]', '[unused94]', '[unused400]', '[unused478]', '[unused946]', '[unused193]']",1.515016
1445,integrity,"['credibility', '1711', 'sincerity', '1736', '1641', 'ambiguity', '1741', '1727', 'reliability', '1702']",1.3647249,"['ambiguity', '1711', 'purity', '29th', 'sincerity', 'な', 'fidelity', '1702', '1641', 'reliability']",1.4849936
1446,aura,"['1666', '1781', '1665', '1806', '1762', '1712', '1670', '1803', '1672', '1786']",1.3946816,"['1781', '1666', '1806', '1670', '1762', '1672', '1786', '1808', '1711', 'ז']",1.4701176
1447,obscure,"['obscured', '1809', '1805', '1808', '1819', '1816', '1807', '1641', 'shadowy', '1638']",1.3668566,"['obscured', 'ambiguity', '1670', '1819', '1610', '1605', '1705', '1709', '1604', '1680']",1.4979084
1448,attribute,"['attributes', 'ascribed', 'attributed', 'trait', '1741', '1703', 'likened', '1712', '1744', '1736']",1.4067701,"['attributes', 'ascribed', 'assign', 'attributed', '37th', '34th', 'lauded', 'adversary', 'markedly', '1625']",1.609233
1449,seaside,"['coastline', 'shoreline', '1732', 'picturesque', 'coasts', '1780', '1720', '1738', '1715', '1735']",1.3558588,"['coastline', 'picturesque', '1732', '1782', '1780', '33rd', '1715', '55th', '29th', '1752']",1.4517759
1450,adequately,"['adequate', 'accurately', 'inadequate', 'appropriately', 'sufficiently', 'satisfactory', '[unused399]', '1672', 'efficiently', '[unused93]']",1.4279522,"['sufficiently', 'adequate', 'appropriately', 'satisfactory', '[unused916]', '[unused399]', '[unused970]', '[unused93]', '[unused533]', '[unused231]']",1.5717161
1451,billion,"['trillion', 'million', 'billions', 'crore', 'millions', 'thousand', '[unused558]', '[unused169]', '[unused145]', '[unused942]']",1.4265755,"['trillion', 'billions', 'crore', 'million', '[unused558]', '[unused814]', '[unused891]', '[unused528]', '[unused627]', '[unused924]']",1.4947443
1452,anal,"['##anal', '1878', '1656', 'あ', 'ট', '1858', '1718', '1778', '1659', '1679']",1.5333856,"['##anal', 'assaults', 'ট', '1718', 'あ', 'ま', '1679', '1878', 'い', 'た']",1.5781014
1453,quad,"['1762', '1757', 'ᄑ', '1756', '1764', '1760', '1761', '1738', '1770', '1752']",1.462105,"['1762', '1761', '1760', '1756', 'ᄑ', '1764', 'ᄅ', '38th', '1643', '1634']",1.523712
1454,remedy,"['1664', '1663', '1762', 'alleviate', '1748', '1764', '1670', '1717', '1646', '37th']",1.4490252,"['1762', 'alleviate', 'ᄐ', '1764', '37th', '1646', '1664', '1670', '1753', '1649']",1.5010147
1455,willingness,"['reluctance', 'refusal', '[unused139]', '[unused311]', '[unused754]', '[unused990]', '[unused66]', '[unused203]', '[unused777]', '[unused843]']",1.3884747,"['[unused41]', '[unused754]', 'refusal', '[unused139]', '[unused203]', '[unused990]', '[unused66]', '[unused38]', '[unused687]', '[unused921]']",1.5510246
1456,sentimental,"['1725', '1695', '1721', 'cynical', '1752', '1682', '1742', '1735', '1738', '1705']",1.422467,"['cynical', '1621', '1609', '1784', '1711', '1742', '1910s', '1754', '1638', '1612']",1.5190458
1457,custody,"['[unused62]', '[unused113]', '[unused68]', '[unused654]', '[unused714]', '[unused162]', '[unused356]', '[unused835]', '[unused100]', '[unused768]']",1.4024692,"['[unused714]', '[unused798]', '[unused162]', '[unused19]', '[unused88]', '[unused610]', '[unused836]', '[unused100]', '[unused176]', '[unused381]']",1.5267736
