,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
9288,9288,"['1968', '1985', '1986', '1970', '1969', '1967', '1965', '1953', '1913', '1983']",[0.97216797 0.9697546  0.9620381  ... 1.2013156  1.1859915  1.6617898 ],"['1759', '1726', '1723', '1743', '1739', '1740', '1738', '1732', '1744', '1737']","[0.70850754 0.7072271  0.70721114 0.70498335 0.7047618  0.70419985
 0.7041878  0.7041731  0.7038098  0.70309186]","['1734', '1732', '1718', '1729', '1705', '1737', '1736', '1726', '1721', '1711']","[0.6761222  0.6683616  0.66802055 0.66789836 0.66782343 0.66755414
 0.6657707  0.6657515  0.66421616 0.663454  ]",the state of being plural,plurality
9302,9302,"['cincinnati', 'pittsburgh', 'louisville', 'philadelphia', 'ohio', 'chicago', '[unused548]', '[unused360]', '[unused608]', '[unused515]']",[1.134639  1.1308637 1.1356239 ... 1.4458389 1.4162531 1.7176607],"['louisville', 'pittsburgh', '1784', '1764', '1781', '1716', 'wheeling', '1783', '1720', 'chattanooga']","[0.67553693 0.65501326 0.6376282  0.6319919  0.63190335 0.62911725
 0.62908185 0.6276372  0.6245937  0.6245188 ]","['1738', '1697', 'wheeled', '1653', '1747', '1672', '1654', '1655', '1699', '1711']","[0.67140543 0.6704683  0.66477835 0.66283023 0.66202074 0.66102034
 0.6608104  0.66070396 0.660433   0.65865886]",a city in the northern panhandle of West Virginia on the Ohio river,wheeling
9331,9331,"['25th', '15th', '14th', '12th', '16th', '24th', '13th', '10th', '23rd', '6th']",[0.9049355  0.9082596  0.90432703 ... 1.1562147  1.173692   1.485668  ],"['24th', '29th', '23rd', '28th', '27th', '22nd', '25th', '30th', '31st', '44th']","[0.83008224 0.82992357 0.82801634 0.827853   0.8273906  0.8266866
 0.8189115  0.816404   0.81293327 0.8096402 ]","['46th', '45th', '47th', '43rd', '41st', '37th', '48th', '39th', '57th', '54th']","[0.9093776  0.90620613 0.8979724  0.8975588  0.8864631  0.88554007
 0.88432854 0.88281804 0.87982655 0.87830347]",the ordinal number of forty-four in counting order,44th
9386,9386,"['[unused231]', '[unused527]', '[unused377]', '[unused706]', '[unused311]', '[unused613]', '[unused590]', '[unused740]', '[unused343]', '[unused506]']",[0.5919389  0.5883177  0.5939276  ... 0.9004991  0.91982794 1.377974  ],"['[unused231]', '[unused377]', '[unused706]', '[unused311]', '[unused527]', '[unused590]', '[unused740]', '[unused343]', '[unused613]', '[unused506]']","[0.78659165 0.78438836 0.7841899  0.78413236 0.78411305 0.7839935
 0.7836667  0.7836664  0.7836313  0.78352845]","['1762', '1723', '1761', '1724', '1784', '1713', '1746', '1778', '1646', '1726']","[0.66363126 0.66059643 0.66002965 0.658373   0.65761644 0.65706086
 0.65530014 0.6549101  0.6549034  0.65382737]",backbends combined with handstands,walkover
9407,9407,"['chinese', 'china', 'japanese', 'spanish', '1997', '1999', 'singapore', 'shanghai', 'russian', 'french']",[1.3718469 1.3744493 1.3787482 ... 1.5363977 1.5368538 1.9286895],"['taiwanese', 'cambodian', 'chinese', 'shanghai', 'filipino', 'fujian', 'peking', '1705', 'zhejiang', '690']","[0.57281506 0.57059157 0.5678443  0.5674057  0.5621032  0.5584959
 0.5573216  0.5558471  0.5541253  0.55135566]","['1761', '1757', '1729', '1758', '1759', '1720', '1735', '1726', '1705', '1709']","[0.66298604 0.6600502  0.65732783 0.6566536  0.6564152  0.65456396
 0.65309894 0.6510973  0.64992964 0.6498695 ]",the dialect of Chinese spoken in Canton and neighboring provinces and in Hong Kong and elsewhere outside China,yue
9422,9422,"['16th', '14th', '15th', '1915', '1874', '1895', '1916', '1869', '1872', '13th']",[0.92608535 0.93304026 0.9215221  ... 1.1914575  1.1552472  1.5524921 ],"['46th', '47th', '1670', '1699', '1705', '44th', '1641', '1796', '48th', '1797']","[0.71543866 0.7111487  0.71086437 0.7102865  0.7102435  0.70886964
 0.70825106 0.7068143  0.706285   0.7053795 ]","['כ', '1664', 'vomit', 'ब', '1703', '1764', '1695', 'ذ', '1638', 'ш']","[0.621769   0.61640096 0.61487204 0.6134029  0.6116657  0.61101997
 0.6104398  0.6089853  0.6070203  0.60660756]",a digestive juice secreted by the liver and stored in the gallbladder; aids in the digestion of fats,bile
9474,9474,"['sanchez', 'carlos', '1983', '1982', '1979', '1974', '1969', '1977', '1995', '1993']",[1.0483391 1.0499673 1.0446744 ... 1.2888889 1.2685976 1.7174184],"['carlos', '1716', '1675', '1744', '1646', '1762', '1704', '1729', '1670', '1649']","[0.70012265 0.68264306 0.6823345  0.6800352  0.6793739  0.6791667
 0.67714363 0.6768959  0.6752459  0.6751795 ]","['1655', '1699', '1697', '1732', '1656', '1612', '1682', '1709', '1736', '1664']","[0.712847   0.7088737  0.70861626 0.70611924 0.7051756  0.7048995
 0.7036512  0.70308566 0.70277715 0.7027275 ]",Venezuelan master terrorist raised by a Marxist-Leninist father; trained and worked with many terrorist groups (born in 1949),salim
9492,9492,"['1976', '1977', 'john', '1970', '1973', '1965', '1968', '1964', 'william', '1975']",[1.2764593 1.2805655 1.2748215 ... 1.419834  1.4520068 1.9125673],"['234', '249', '690', '272', '196', '297', '197', '213', '1695', '257']","[0.66310066 0.6629526  0.66225547 0.6619375  0.6611548  0.658881
 0.65681195 0.6564631  0.6562723  0.65595114]","['1764', '1822', '1824', '1762', '1765', '1823', '1624', '1623', '1724', '1695']","[0.63335264 0.6263917  0.62582046 0.6250495  0.6161681  0.6157181
 0.61508214 0.61311775 0.61203927 0.6120123 ]",a source of oil; used for forage and soil improvement and as food,soy
9548,9548,"['care', 'hospital', 'soldiers', 'medical', 'treatment', 'therapy', 'healthcare', 'provide', 'facility', 'protection']",[1.2253594 1.2244415 1.2212381 ... 1.3965738 1.3344486 1.9921207],"['nursing', 'healthcare', 'hospitals', 'medication', 'therapy', 'treatment', 'rehabilitation', 'nurse', '##care', 'medicines']","[0.5757751  0.56929207 0.55544406 0.54486614 0.5446657  0.537824
 0.53677785 0.5341343  0.53311485 0.53186876]","['tended', 'tends', 'tend', '1726', 'attends', '1697', '1675', '1670', 'ᄎ', '1695']","[0.7855295  0.7726491  0.71450806 0.64863205 0.6421524  0.641254
 0.6405786  0.639148   0.63886666 0.638694  ]",the work of providing treatment for or attending to someone or something,tending
9612,9612,"['wilson', '1913', '1912', '1982', '1979', '1907', '1965', '1895', '1995', '1986']",[0.8016125 0.8051563 0.8075516 ... 1.0149919 1.0046732 1.4347454],"['1762', '1705', '1786', '1697', '1624', '1712', '1638', '1760', '1764', '1734']","[0.7516823  0.75073475 0.74745625 0.746663   0.7465728  0.7462693
 0.74611485 0.7453657  0.7452215  0.7444954 ]","['279', '1834', '1732', '343', '274', '228', '222', '1729', '278', '1735']","[0.65210676 0.6507094  0.64836794 0.64618134 0.64604145 0.6448992
 0.6443107  0.64267236 0.64228684 0.6420823 ]",United States architect (born in China in 1917),pei
9730,9730,"['league', 'team', 'city', 'american', 'town', 'club', 'village', 'small', 'large', 'eight']",[1.9463525 1.9437327 1.9488257 ... 2.0112314 2.0779967 2.7137737],"['341', 'railroads', '1721', 'railroad', '219', 'void', 'colombian', '1705', '1704', 'categorized']","[0.34405944 0.34255996 0.3376153  0.33564445 0.33121482 0.3308682
 0.33050507 0.32989648 0.32797247 0.32793957]","['majors', '1664', 'juveniles', '1697', 'youths', '1646', '1612', '1728', '1670', '1699']","[0.6495576  0.6338878  0.6329181  0.6288123  0.6275526  0.62726885
 0.62703425 0.6262948  0.62597495 0.62571836]",a league of teams that do not belong to a major league (especially baseball),minors
9731,9731,"['italy', 'italian', 'fifth', '1985', 'seventh', 'france', '1980', '1986', 'william', 'john']",[1.4078794 1.4021201 1.3950399 ... 1.5440884 1.5609401 2.1063266],"['35th', '31st', '33rd', 'italy', '355', 'tuscany', 'palermo', 'naples', 'sicily', '26th']","[0.55092126 0.55048245 0.55041134 0.54427356 0.54340327 0.54254705
 0.5416322  0.5391584  0.5391443  0.53836834]","['1679', '1659', '1718', '1664', '1702', '1756', '1656', '1732', '1727', '1711']","[0.7210366  0.71871465 0.71704686 0.7167509  0.7153225  0.71476483
 0.7146264  0.71371984 0.7133386  0.7122621 ]",a region of southern Italy (forming the toe of the Italian `boot'),calabria
9767,9767,"['horse', 'lion', '1970', 'dog', '1969', '60', '1971', '1950', 'monkey', '1973']",[1.7813861 1.7804611 1.766134  ... 2.0407896 2.0218835 2.2424488],"['253', '273', '1746', '257', '1769', '268', '274', '521', '1621', '258']","[0.59027207 0.5880118  0.5851841  0.584869   0.58399546 0.583929
 0.58313984 0.58291286 0.58252555 0.5812125 ]","['[unused44]', '[unused5]', '[unused59]', '[unused176]', '[unused211]', '[unused948]', '[unused498]', '[unused532]', '[unused662]', '[unused706]']","[0.6344066  0.634083   0.6330075  0.63295907 0.6320634  0.6314664
 0.6313049  0.6310914  0.6309859  0.63094103]",large African antelope having a head with horns like an ox and a long tufted tail,gnu
9840,9840,"['1981', '1970', '1980', '1977', '1979', '1973', '1978', '1968', '1910', '1976']",[0.97350925 0.9715706  0.96421367 ... 1.151741   1.1389391  1.8024347 ],"['1628', '60th', '46th', 'indices', '1672', '1727', '1738', 'evaluating', '1726', '1728']","[0.6299652  0.62761307 0.62637717 0.62340355 0.6232004  0.62233186
 0.6202723  0.61976796 0.61920214 0.6189237 ]","['intellect', '1759', 'ث', 'ᄐ', '1642', '1747', '1618', '1721', '1655', '1649']","[0.634398   0.6284051  0.62222904 0.6216263  0.6213816  0.62058705
 0.6200786  0.6192252  0.6191189  0.6191129 ]",a measure of a person's intelligence as indicated by an intelligence test; the ratio of a person's mental age to their chronological age (multiplied by 100),iq
9844,9844,"['1913', '1912', '[unused828]', '[unused490]', '1932', '1962', '[unused92]', '[unused585]', '[unused584]', '[unused706]']",[0.96929765 0.97033596 0.96428096 ... 1.2467496  1.199846   1.7120839 ],"['1762', '1782', '1738', '1784', '1764', '1781', '1783', '1785', '1788', '1664']","[0.6919023  0.69146454 0.6900978  0.68835485 0.68769604 0.6855414
 0.68553054 0.6838961  0.68365026 0.6833684 ]","['1621', '1738', '1704', '1705', '1618', 'গ', 'শ', '31st', '1724', '1754']","[0.6574372  0.6555575  0.6528427  0.6519998  0.6516766  0.6502428
 0.6498162  0.64958847 0.6491158  0.6491128 ]",any substance used to slow down neutrons in nuclear reactors,moderator
9854,9854,"['1976', '1947', '1968', '[unused624]', '[unused601]', '[unused162]', '[unused978]', '[unused288]', '1958', '[unused527]']",[0.7127725  0.7150055  0.70514804 ... 0.95435303 0.96679044 1.4490368 ],"['1858', '45th', '1646', '1661', '1664', '1666', '1811', '1663', '1874', '1859']","[0.7475112  0.7447661  0.74427074 0.7420426  0.74025583 0.74022543
 0.73806775 0.7378238  0.7360095  0.7358779 ]","['1732', '1744', '1740', '1757', '1759', '1742', '1743', '1734', '1748', '1756']","[0.69174546 0.6910302  0.6896419  0.6854871  0.68298995 0.6806206
 0.67906845 0.67717606 0.6761322  0.67589384]",used as a Hindi courtesy title; equivalent to English `Mr,babu
9876,9876,"['[unused211]', '[unused548]', '[unused527]', '[unused514]', '[unused845]', '[unused1]', '[unused613]', '[unused261]', '[unused260]', '[unused395]']",[0.78618    0.7865112  0.77189255 ... 1.0481163  1.0141101  1.5671628 ],"['1726', 'noteworthy', 'illustrious', '1816', 'revered', '1655', '1826', 'lauded', '1641', '1654']","[0.69909614 0.6973793  0.6971244  0.694885   0.69413227 0.69403106
 0.6914241  0.69042593 0.6882848  0.68703294]","['honorable', '[unused261]', '[unused175]', '[unused740]', '[unused942]', '[unused937]', '[unused116]', '[unused512]', '[unused616]', '[unused12]']","[0.79254514 0.6410849  0.64107263 0.6406819  0.64045876 0.6403864
 0.6403573  0.6401194  0.6399666  0.63992476]",worthy of being honored; entitled to honor and respect,honourable
9947,9947,"['1912', '1913', '1928', '1937', '1926', '1929', '1934', '1931', '1932', '1911']",[1.6124628 1.6068895 1.6002084 ... 1.9294083 1.808288  2.2950523],"['1738', '287', '1670', '1634', '294', '327', '282', '308', '1638', '1732']","[0.61459094 0.61373043 0.61203367 0.61192346 0.61125976 0.6108388
 0.60819113 0.6070429  0.6068921  0.6064364 ]","['erebidae', 'crambidae', '[unused820]', '[unused585]', '[unused525]', '[unused611]', '[unused711]', '[unused649]', '[unused492]', '[unused218]']","[0.6523859  0.650353   0.6370696  0.6368763  0.6367832  0.6361045
 0.63576823 0.63565993 0.63548046 0.63539726]",long-horned beetles,cerambycidae
10012,10012,"['1982', '1976', '1970', '1969', '1993', '1994', '1968', '1972', '1984', 'wilson']",[1.0988097 1.1179055 1.0925609 ... 1.2939179 1.2627616 1.8936272],"['1743', '1748', '1695', '1704', '1754', '1664', '1645', '1659', '1621', '1697']","[0.6219172  0.6197592  0.6192652  0.6184623  0.6177227  0.6160452
 0.6160344  0.61472386 0.6122341  0.61203533]","['1688', '1683', '1703', '1738', '1737', '1638', '1704', '1605', '1709', '1764']","[0.5619997  0.5562142  0.5553999  0.5534976  0.5534937  0.55318165
 0.55311924 0.55257255 0.55175614 0.5516583 ]",the United States federal department charged with conservation and the development of natural resources; created in 1849,doi
10016,10016,"['1982', '1970', '1973', '1983', '1974', '1986', '1968', '1979', '1978', '1972']",[0.7993947  0.79462373 0.793123   ... 1.0272923  1.0276748  1.5356213 ],"['1695', '1697', '1730', '1747', '1630', '1762', '1738', '1718', '1653', '1746']","[0.7894751  0.78808564 0.787474   0.7867375  0.78382254 0.78303295
 0.78207934 0.7818201  0.7817447  0.7817083 ]","['1773', '1643', '1761', '1774', '1623', '1775', '1771', '1797', '1760', '1791']","[0.60089654 0.60036486 0.5987145  0.59797156 0.59773016 0.59745085
 0.59732705 0.5969243  0.59669614 0.5951603 ]",British artist and writer of nonsense verse (1812-1888),lear
10032,10032,"['1970', '1980', '1977', '1978', '1976', '1968', '1974', '1973', '1979', '1958']",[1.0539129 1.0422494 1.0490004 ... 1.2433288 1.286057  1.6300379],"['1731', '1734', '22nd', '23rd', '1756', '1721', '1622', '1748', '1761', '1623']","[0.6792541  0.67554057 0.6752124  0.67462724 0.6744551  0.6736307
 0.67310447 0.6729654  0.67253983 0.67252886]","['[unused670]', '[unused329]', '[unused881]', '[unused231]', '[unused713]', '[unused174]', '[unused431]', '[unused689]', '[unused394]', '[unused22]']","[0.67672974 0.6765742  0.6762239  0.6756467  0.6756461  0.6756124
 0.6754417  0.67537665 0.6751729  0.675023  ]",a Nilo-Saharan language spoken in parts of Chad,saharan
10052,10052,"['1968', '1969', '1970', '1973', '1982', '1985', '1981', '1965', '1993', '1988']",[0.78717875 0.780704   0.77595663 ... 0.97510886 0.97354454 1.5066357 ],"['1754', '1742', '1721', '1741', '1743', '1747', '1746', '1717', '1737', '1729']","[0.7833747  0.782788   0.7779018  0.7774403  0.7767755  0.77511793
 0.7745137  0.7738466  0.7735735  0.773264  ]","['consulate', '[unused444]', '[unused261]', '[unused690]', '[unused382]', '[unused337]', '[unused203]', 'consul', '[unused383]', '[unused519]']","[0.68543065 0.6689883  0.6689008  0.66880476 0.6686621  0.6685413
 0.66852736 0.6684633  0.6684083  0.6681884 ]",having to do with a consul or his office or duties,consular
10132,10132,"['william', 'james', 'john', 'robert', 'richard', 'thomas', 'jones', 'wilson', 'smith', 'johnson']",[1.1554921 1.1527452 1.1513276 ... 1.3061643 1.259135  1.9149354],"['335', '1716', '321', '209', '307', '324', '297', '343', '323', '333']","[0.612382   0.6107573  0.60850745 0.6081588  0.60815406 0.6077515
 0.60691357 0.6067139  0.6066944  0.60492843]","['robbers', '[unused955]', '[unused401]', '[unused428]', '[unused490]', '[unused418]', '[unused574]', '[unused863]', '[unused329]', '[unused656]']","[0.5870988  0.5568417  0.55673736 0.55633193 0.5547773  0.5546946
 0.5546493  0.55449104 0.554417   0.55424625]",United States physicist (born in Hungary) who worked on the first atom bomb and the first hydrogen bomb (1908-2003),teller
10141,10141,"['[unused426]', '[unused613]', '[unused609]', '[unused400]', '[unused490]', '[unused361]', '[unused809]', '[unused769]', '[unused588]', '[unused659]']",[0.75418675 0.7537062  0.7503102  ... 1.0356266  1.0631742  1.5926247 ],"['[unused613]', '[unused609]', '[unused400]', '[unused361]', '[unused769]', '[unused809]', '[unused490]', '[unused60]', '[unused795]', '[unused659]']","[0.72695345 0.7268331  0.72639024 0.7256397  0.7256276  0.72555393
 0.72547245 0.7253427  0.7253     0.7252982 ]","['[unused232]', '[unused395]', '[unused795]', '[unused838]', '[unused840]', '[unused156]', '[unused905]', '[unused216]', '[unused532]', '[unused842]']","[0.6939616  0.6936549  0.6926234  0.69260347 0.6923456  0.6921423
 0.69212526 0.69171727 0.6916507  0.6914168 ]",(biology) taxonomic group between a genus and a species,subgenus
10165,10165,"['musician', '[unused769]', '[unused415]', '[unused586]', '[unused359]', '[unused179]', '[unused763]', '[unused566]', '[unused922]', '[unused74]']",[0.8379139 0.8363455 0.8286505 ... 1.008654  1.064615  1.573087 ],"['concerto', 'operatic', 'sonata', 'musica', 'ensembles', 'keyboardist', 'musically', '1661', '[unused769]', '[unused415]']","[0.67150843 0.6643455  0.65856797 0.65641874 0.6520149  0.6506729
 0.6476     0.6471733  0.6465655  0.6463997 ]","['1623', '1663', '1621', '1752', '1757', '1759', '1661', '1611', '1625', '1612']","[0.6903343  0.6896549  0.6892915  0.687465   0.6856186  0.68513095
 0.6840444  0.68360645 0.6834307  0.682289  ]",a musical composition of a free form usually incorporating several familiar themes,fantasia
10239,10239,"['april', 'february', 'september', 'november', 'october', 'june', 'july', 'august', 'january', 'december']",[2.9721704 2.9927282 2.9663124 ... 2.9770985 2.9521108 3.6752443],"['february', 'september', 'november', 'october', 'june', 'july', 'august', 'december', 'january', 'march']","[0.71353024 0.71119314 0.7110948  0.7086001  0.70385236 0.6925234
 0.68911016 0.68224245 0.6812837  0.67906785]","['1829', 'feb', '1796', '1641', '1634', '255', '1816', '29th', '1740', '1680']","[0.6387927  0.63680696 0.6347974  0.6337694  0.6335497  0.63351566
 0.6323255  0.63224256 0.63159037 0.6304134 ]",the month following March and preceding May,apr
